Project Name:                                                                Atlanta Office Building
****************************************************************************************************
Notes:

Why?
****************************************************************************************************
File/Model Name:                                                                                  V1
Simulated On:                                                                 04/04/2022 04:35:55 AM
Simulated By:                                                                         Jeremy Johnson
Calculation Time, s:                                                                          22.824
                                                                                                    
----------------------------------------- Design Selection -----------------------------------------
----------------------------------------- Field Search Log -----------------------------------------
****************************************************************************************************
          Field             Excess Temperature         Max Temperature          Min Temperature     
                                    (C)                      (C)                      (C)           
****************************************************************************************************
1X1_26.0420434_24.27341772        1779.219                 1814.219                 -259.379         
1X1_26.0420434_24.27341772         259.948                  294.948                  -14.207         
3X1_26.0420434_24.27341772         -3.703                   31.297                   15.868          
2X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
2X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
1X1_26.0420434_24.27341772        1779.219                 1814.219                 -259.379         
1X1_26.0420434_24.27341772         259.948                  294.948                  -14.207         
7X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
6X1_26.0420434_24.27341772         -0.042                   34.958                   15.447          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
****************************************************************************************************
                                                                                                    
-------------------------------------------- GHE System --------------------------------------------
--------------------------------------- GFunction LTS Values ---------------------------------------
****************************************************************************************************
      ln(t/ts)            H:24.0m             H:80.0m             H:135.0m           H:134.74m      
****************************************************************************************************
       -8.500              0.874               2.022               2.550               2.549        
       -7.800              1.196               2.368               2.896               2.895        
       -7.200              1.481               2.664               3.193               3.192        
       -6.500              1.819               3.008               3.538               3.537        
       -5.900              2.111               3.303               3.833               3.832        
       -5.200              2.450               3.643               4.172               4.172        
       -4.500              2.786               3.979               4.508               4.507        
       -3.963              3.040               4.233               4.766               4.765        
       -3.270              3.363               4.552               5.151               5.150        
       -2.864              3.548               4.740               5.445               5.443        
       -2.577              3.675               4.880               5.701               5.698        
       -2.171              3.851               5.105               6.145               6.140        
       -1.884              3.971               5.292               6.526               6.521        
       -1.191              4.243               5.877               7.694               7.685        
       -0.497              4.484               6.675               9.155               9.143        
       -0.274              4.557               6.971               9.654               9.641        
       -0.051              4.629               7.277               10.142              10.128       
       0.196               4.711               7.619               10.657              10.643       
       0.419               4.785               7.921               11.085              11.070       
       0.642               4.859               8.208               11.469              11.454       
       0.873               4.936               8.480               11.813              11.798       
       1.112               5.012               8.729               12.112              12.097       
       1.335               5.081               8.928               12.339              12.325       
       1.679               5.176               9.172               12.605              12.590       
       2.028               5.260               9.351               12.790              12.775       
       2.275               5.309               9.443               12.882              12.867       
       3.003               5.413               9.600               13.033              13.019       
****************************************************************************************************
                                                                                                    
------------------------------------ GFunction Combined Values -------------------------------------
****************************************************************************************************
                     ln(t/ts)                                         H:134.74m                     
****************************************************************************************************
                     -48.987                                            -3.401                      
                     -16.563                                            -3.155                      
                     -15.870                                            -2.958                      
                     -15.465                                            -2.792                      
                     -15.177                                            -2.647                      
                     -14.954                                            -2.518                      
                     -14.772                                            -2.402                      
                     -14.617                                            -2.296                      
                     -14.484                                            -2.198                      
                     -14.366                                            -2.108                      
                     -14.261                                            -2.025                      
                     -14.165                                            -1.946                      
                     -14.078                                            -1.873                      
                     -13.998                                            -1.803                      
                     -13.924                                            -1.737                      
                     -13.855                                            -1.675                      
                     -13.791                                            -1.616                      
                     -13.730                                            -1.559                      
                     -13.673                                            -1.505                      
                     -13.619                                            -1.453                      
                     -13.568                                            -1.404                      
                     -13.519                                            -1.356                      
                     -13.472                                            -1.310                      
                     -13.428                                            -1.266                      
                     -13.385                                            -1.223                      
                     -13.345                                            -1.182                      
                     -13.305                                            -1.142                      
                     -13.268                                            -1.104                      
                     -13.231                                            -1.067                      
                     -13.196                                            -1.031                      
                     -13.162                                            -0.996                      
                     -13.129                                            -0.962                      
                     -13.098                                            -0.929                      
                     -13.067                                            -0.897                      
                     -13.037                                            -0.866                      
                     -13.008                                            -0.835                      
                     -12.980                                            -0.806                      
                     -12.952                                            -0.777                      
                     -12.926                                            -0.749                      
                     -12.900                                            -0.722                      
                     -12.875                                            -0.695                      
                     -12.850                                            -0.669                      
                     -12.826                                            -0.644                      
                     -12.802                                            -0.619                      
                     -12.779                                            -0.595                      
                     -12.757                                            -0.571                      
                     -12.735                                            -0.548                      
                     -12.713                                            -0.525                      
                     -12.692                                            -0.503                      
                     -12.672                                            -0.482                      
                     -12.651                                            -0.461                      
                     -12.632                                            -0.440                      
                     -12.612                                            -0.420                      
                     -12.593                                            -0.400                      
                     -12.574                                            -0.380                      
                     -12.556                                            -0.361                      
                     -12.538                                            -0.342                      
                     -12.520                                            -0.324                      
                     -12.503                                            -0.306                      
                     -12.486                                            -0.288                      
                     -12.469                                            -0.271                      
                     -12.453                                            -0.254                      
                     -12.436                                            -0.237                      
                     -12.420                                            -0.221                      
                     -12.404                                            -0.205                      
                     -12.389                                            -0.189                      
                     -12.374                                            -0.174                      
                     -12.359                                            -0.158                      
                     -12.344                                            -0.143                      
                     -12.329                                            -0.129                      
                     -12.315                                            -0.114                      
                     -12.301                                            -0.100                      
                     -12.287                                            -0.086                      
                     -12.273                                            -0.072                      
                     -12.259                                            -0.059                      
                     -12.246                                            -0.045                      
                     -12.233                                            -0.032                      
                     -12.220                                            -0.019                      
                     -12.207                                            -0.007                      
                     -12.194                                            0.006                       
                     -12.181                                            0.018                       
                     -12.169                                            0.030                       
                     -12.157                                            0.042                       
                     -12.145                                            0.054                       
                     -12.133                                            0.066                       
                     -12.121                                            0.077                       
                     -12.109                                            0.088                       
                     -12.097                                            0.099                       
                     -12.086                                            0.110                       
                     -12.075                                            0.121                       
                     -12.064                                            0.132                       
                     -12.053                                            0.142                       
                     -12.042                                            0.153                       
                     -12.031                                            0.163                       
                     -12.020                                            0.173                       
                     -12.010                                            0.183                       
                     -11.999                                            0.193                       
                     -11.989                                            0.202                       
                     -11.978                                            0.212                       
                     -11.968                                            0.221                       
                     -11.958                                            0.231                       
                     -11.948                                            0.240                       
                     -11.938                                            0.249                       
