SI-kW,,,
,,,
1/1/2002,0:00,4.693015118,0
1/1/2002,1:00,4.575509971,0
1/1/2002,2:00,4.559964443,0
1/1/2002,3:00,4.614187638,0
1/1/2002,4:00,4.706207279,0
1/1/2002,5:00,4.828745254,0
1/1/2002,6:00,5.014454641,0
1/1/2002,7:00,4.990034407,0
1/1/2002,8:00,4.82292974,0
1/1/2002,9:00,4.555724992,0
1/1/2002,10:00,3.916723851,0
1/1/2002,11:00,3.430519562,0
1/1/2002,12:00,3.130852671,0
1/1/2002,13:00,3.001146573,0
1/1/2002,14:00,3.102911307,0
1/1/2002,15:00,3.476090934,0
1/1/2002,16:00,4.180231552,0
1/1/2002,17:00,4.579348059,0
1/1/2002,18:00,4.682470043,0
1/1/2002,19:00,4.101460135,0
1/1/2002,20:00,4.147717119,0
1/1/2002,21:00,4.358192795,0
1/1/2002,22:00,4.815747063,0
1/1/2002,23:00,4.826915993,0
1/2/2002,0:00,4.859572206,0
1/2/2002,1:00,4.930612942,0
1/2/2002,2:00,5.051572905,0
1/2/2002,3:00,5.043888496,0
1/2/2002,4:00,5.030055568,0
1/2/2002,5:00,5.062474084,0
1/2/2002,6:00,5.161161639,0
1/2/2002,7:00,5.045519356,0
1/2/2002,8:00,4.57042209,0
1/2/2002,9:00,3.974952762,0
1/2/2002,10:00,3.179128736,0
1/2/2002,11:00,2.51282597,0
1/2/2002,12:00,1.923248055,0
1/2/2002,13:00,1.746171634,0
1/2/2002,14:00,1.784732983,0
1/2/2002,15:00,2.136749894,0
1/2/2002,16:00,2.869286311,0
1/2/2002,17:00,3.429632576,0
1/2/2002,18:00,3.698294973,0
1/2/2002,19:00,3.253589642,0
1/2/2002,20:00,3.341814327,0
1/2/2002,21:00,3.540248485,0
1/2/2002,22:00,4.068697634,0
1/2/2002,23:00,4.157088023,0
1/3/2002,0:00,4.204125746,0
1/3/2002,1:00,4.336148935,0
1/3/2002,2:00,4.315805922,0
1/3/2002,3:00,4.381983237,0
1/3/2002,4:00,4.466691975,0
1/3/2002,5:00,4.454760336,0
1/3/2002,6:00,4.354731012,0
1/3/2002,7:00,4.060162834,0
1/3/2002,8:00,3.575563823,0
1/3/2002,9:00,3.252401785,0
1/3/2002,10:00,2.524820651,0
1/3/2002,11:00,1.825845054,0
1/3/2002,12:00,1.22357271,0
1/3/2002,13:00,1.006184095,0
1/3/2002,14:00,1.104957038,0
1/3/2002,15:00,1.423584768,0
1/3/2002,16:00,2.180886757,0
1/3/2002,17:00,2.796370289,0
1/3/2002,18:00,3.064615634,0
1/3/2002,19:00,2.510575552,0
1/3/2002,20:00,2.45902448,0
1/3/2002,21:00,2.670374112,0
1/3/2002,22:00,3.289576924,0
1/3/2002,23:00,3.254274109,0
1/4/2002,0:00,3.210876209,0
1/4/2002,1:00,3.238159058,0
1/4/2002,2:00,3.20953716,0
1/4/2002,3:00,3.222397641,0
1/4/2002,4:00,3.204233175,0
1/4/2002,5:00,3.047092999,0
1/4/2002,6:00,2.971637335,0
1/4/2002,7:00,2.815932854,0
1/4/2002,8:00,2.512110117,0
1/4/2002,9:00,2.084637206,0
1/4/2002,10:00,1.399340456,0
1/4/2002,11:00,0.926700927,0
1/4/2002,12:00,0.586257881,0
1/4/2002,13:00,0.461023039,0
1/4/2002,14:00,0.617340374,0
1/4/2002,15:00,1.02744475,0
1/4/2002,16:00,1.808247632,0
1/4/2002,17:00,2.338618081,0
1/4/2002,18:00,2.533252085,0
1/4/2002,19:00,2.02222249,0
1/4/2002,20:00,2.080340243,0
1/4/2002,21:00,2.314540728,0
1/4/2002,22:00,2.837550183,0
1/4/2002,23:00,2.996930562,0
1/5/2002,0:00,3.064765819,0
1/5/2002,1:00,3.163951216,0
1/5/2002,2:00,3.281508225,0
1/5/2002,3:00,3.311240033,0
1/5/2002,4:00,3.398631095,0
1/5/2002,5:00,3.360159925,0
1/5/2002,6:00,3.277467159,0
1/5/2002,7:00,3.126535491,0
1/5/2002,8:00,2.696106973,0
1/5/2002,9:00,2.203121978,0
1/5/2002,10:00,1.490804697,0
1/5/2002,11:00,0.862273389,0
1/5/2002,12:00,0.340221879,0
1/5/2002,13:00,0.088481115,0
1/5/2002,14:00,0.11152966,0
1/5/2002,15:00,0.415302763,0
1/5/2002,16:00,1.154071812,0
1/5/2002,17:00,1.817883572,0
1/5/2002,18:00,2.078915002,0
1/5/2002,19:00,1.705164758,0
1/5/2002,20:00,1.866249244,0
1/5/2002,21:00,2.052328319,0
1/5/2002,22:00,2.563128586,0
1/5/2002,23:00,2.741005099,0
1/6/2002,0:00,2.731211762,0
1/6/2002,1:00,2.637784071,0
1/6/2002,2:00,2.607598485,0
1/6/2002,3:00,2.490315507,0
1/6/2002,4:00,2.462667128,0
1/6/2002,5:00,2.476329095,0
1/6/2002,6:00,2.34917318,0
1/6/2002,7:00,2.25629487,0
1/6/2002,8:00,2.051438001,0
1/6/2002,9:00,1.567134554,0
1/6/2002,10:00,1.518422907,0
1/6/2002,11:00,1.60613279,0
1/6/2002,12:00,1.510698266,0
1/6/2002,13:00,1.549597173,0
1/6/2002,14:00,1.675744633,0
1/6/2002,15:00,1.934315314,0
1/6/2002,16:00,2.262818033,0
1/6/2002,17:00,2.426039549,0
1/6/2002,18:00,2.517615705,0
1/6/2002,19:00,2.525581759,0
1/6/2002,20:00,2.537865887,0
1/6/2002,21:00,2.483740202,0
1/6/2002,22:00,2.581007142,0
1/6/2002,23:00,2.634873195,0
1/7/2002,0:00,2.782862358,0
1/7/2002,1:00,2.944754697,0
1/7/2002,2:00,3.012303384,0
1/7/2002,3:00,2.934536483,0
1/7/2002,4:00,2.83440357,0
1/7/2002,5:00,2.80560846,0
1/7/2002,6:00,2.835271555,0
1/7/2002,7:00,2.944624271,0
1/7/2002,8:00,2.667076752,0
1/7/2002,9:00,1.902888795,0
1/7/2002,10:00,1.28149671,0
1/7/2002,11:00,0.977862078,0
1/7/2002,12:00,0.711468044,0
1/7/2002,13:00,0.59117609,0
1/7/2002,14:00,0.82203092,0
1/7/2002,15:00,1.296228692,0
