SI-kW,,,
,,,
1/1/2002,0:00,0,0
1/1/2002,1:00,0,0
1/1/2002,2:00,0,0
1/1/2002,3:00,0,0
1/1/2002,4:00,0,0
1/1/2002,5:00,0,0
1/1/2002,6:00,0,0
1/1/2002,7:00,0,0
1/1/2002,8:00,0,0
1/1/2002,9:00,0,0
1/1/2002,10:00,0,0
1/1/2002,11:00,0,0
1/1/2002,12:00,0,0
1/1/2002,13:00,0,0
1/1/2002,14:00,0,0
1/1/2002,15:00,0,0
1/1/2002,16:00,0,0
1/1/2002,17:00,0,0
1/1/2002,18:00,0,0
1/1/2002,19:00,0,0
1/1/2002,20:00,0,0
1/1/2002,21:00,0,0
1/1/2002,22:00,0,0
1/1/2002,23:00,0,0
1/2/2002,0:00,0,0
1/2/2002,1:00,0,0
1/2/2002,2:00,0,0
1/2/2002,3:00,0,0
1/2/2002,4:00,0,0
1/2/2002,5:00,0,0
1/2/2002,6:00,0,0
1/2/2002,7:00,0,0
1/2/2002,8:00,0,0
1/2/2002,9:00,0,0
1/2/2002,10:00,0,0
1/2/2002,11:00,0,0
1/2/2002,12:00,0,0
1/2/2002,13:00,0,0
1/2/2002,14:00,0,0
1/2/2002,15:00,0,0
1/2/2002,16:00,0,0
1/2/2002,17:00,0,0
1/2/2002,18:00,0,0
1/2/2002,19:00,0,0
1/2/2002,20:00,0,0
1/2/2002,21:00,0,0
1/2/2002,22:00,0,0
1/2/2002,23:00,0,0
1/3/2002,0:00,0,0
1/3/2002,1:00,0,0
1/3/2002,2:00,0,0
1/3/2002,3:00,0,0
1/3/2002,4:00,0,0
1/3/2002,5:00,0,0
1/3/2002,6:00,0,0
1/3/2002,7:00,88.942787,0
1/3/2002,8:00,122.043583,0
1/3/2002,9:00,63.887185,0
1/3/2002,10:00,52.304602,0
1/3/2002,11:00,41.504915,0
1/3/2002,12:00,29.427162,0
1/3/2002,13:00,32.745973,0
1/3/2002,14:00,17.2807884,0
1/3/2002,15:00,15.2850482,0
1/3/2002,16:00,11.0151592,0
1/3/2002,17:00,8.2153684,0
1/3/2002,18:00,32.401405,0
1/3/2002,19:00,51.266503,0
1/3/2002,20:00,55.77255,0
1/3/2002,21:00,58.892707,0
1/3/2002,22:00,59.583308,0
1/3/2002,23:00,0,0
1/4/2002,0:00,0,0
1/4/2002,1:00,0,0
1/4/2002,2:00,0,0
1/4/2002,3:00,0,0
1/4/2002,4:00,0,0
1/4/2002,5:00,0,0
1/4/2002,6:00,0,0
1/4/2002,7:00,41.251177,0
1/4/2002,8:00,94.403135,0
1/4/2002,9:00,39.078582,0
1/4/2002,10:00,22.814738,0
1/4/2002,11:00,3.927079,0
1/4/2002,12:00,0,-3.9225961
1/4/2002,13:00,13.2572831,0
1/4/2002,14:00,0,-19.5045705
1/4/2002,15:00,0,-27.919384
1/4/2002,16:00,0,-22.5702002
1/4/2002,17:00,0,-14.1547421
1/4/2002,18:00,21.169543,0
1/4/2002,19:00,22.5214743,0
1/4/2002,20:00,39.031702,0
1/4/2002,21:00,49.266192,0
1/4/2002,22:00,57.180122,0
1/4/2002,23:00,0,0
1/5/2002,0:00,0,0
1/5/2002,1:00,0,0
1/5/2002,2:00,0,0
1/5/2002,3:00,0,0
1/5/2002,4:00,0,0
1/5/2002,5:00,0,0
